,census_tract_id,PROPERTY_LATITUDE,PROPERTY_LONGITUDE,undervalued,total,index
14008,5119002206,34.759548,-92.408882,0,2,0.0
14009,5119003307,34.7844834,-92.2325007,0,1,0.0
14010,5045031008,35.0507458,-92.4738375,1,1,1.0
14011,5045031008,35.0490813,-92.4793976,1,1,1.0
14012,5045030503,35.107636,-92.4836955,0,1,0.0
14013,5045030503,35.102462,-92.496372,0,1,0.0
14014,5119003306,34.811014,-92.246379,0,1,0.0
14015,5119003303,34.7949354,-92.2213628,0,1,0.0
14016,5119003303,34.7992268,-92.2387198,0,1,0.0
14017,5045030502,35.1108649,-92.455564,0,2,0.0
14018,5045030502,35.110372,-92.449224,0,2,0.0
14019,5045030502,35.1072043,-92.4371129,0,2,0.0
14020,5045030502,35.1117561,-92.4569937,0,2,0.0
14021,5045030502,35.112941,-92.452125,0,2,0.0
14022,5119002102,34.736379,-92.3498369,1,1,1.0
14023,5119002102,34.72027,-92.351677,1,1,1.0
14024,5119002102,34.7187777,-92.343854,1,1,1.0
14025,5125010301,34.60117,-92.55418,1,2,0.5
14026,5125010301,34.5933007,-92.5682372,1,2,0.5
14027,5125010301,34.593009,-92.566427,1,2,0.5
14028,47149040907,35.863528,-86.46736,0,3,0.0
14029,47149040907,35.839494,-86.470034,0,3,0.0
14030,47149040907,35.838093,-86.477989,0,3,0.0
14031,47149040907,35.840533,-86.484986,0,3,0.0
14032,47149040907,35.8690805,-86.4655354,0,3,0.0
14033,47037015632,36.165706,-86.606229,1,2,0.5
14034,47037015632,36.163975,-86.597559,1,2,0.5
14035,47037015632,36.166742,-86.598866,1,2,0.5
14036,47037015632,36.166911,-86.599355,1,2,0.5
14037,47037015632,36.163813,-86.597907,1,2,0.5
14038,47037015502,36.161517,-86.646343,0,1,0.0
14039,47037015502,36.162067,-86.647259,0,1,0.0
14040,47037019111,36.046966,-86.668522,0,1,0.0
14041,47037019111,36.048057,-86.685382,0,1,0.0
14042,47037019111,36.052199,-86.675035,0,1,0.0
14043,47037019111,36.05108,-86.67474,0,1,0.0
14044,47189030908,36.162777,-86.505704,0,2,0.0
14045,47189030908,36.163753,-86.505798,0,2,0.0
14046,47189030908,36.161653,-86.509096,0,2,0.0
14047,47189030908,36.16768,-86.504006,0,2,0.0
14048,47149040808,35.862313,-86.509935,0,1,0.0
14049,47037015806,36.133504,-86.721364,2,4,0.5
14050,47037015806,36.120032,-86.718464,2,4,0.5
14051,47037015806,36.131674,-86.713702,2,4,0.5
14052,47037015806,36.129724,-86.725554,2,4,0.5
14053,47037015806,36.131312,-86.725003,2,4,0.5
14054,47037015806,36.131322,-86.711976,2,4,0.5
14055,47037015806,36.130239,-86.706835,2,4,0.5
14056,47037015626,36.076919,-86.641465,0,1,0.0
14057,47037015626,36.060955,-86.641902,0,1,0.0
14058,47037015626,36.071875,-86.643756,0,1,0.0
14059,47037015626,36.071677,-86.643981,0,1,0.0
14060,47037019112,36.046363,-86.680792,0,3,0.0
14061,47037019112,36.044659,-86.684224,0,3,0.0
14062,47037019112,36.0442739,-86.6995704,0,3,0.0
14063,47037019112,36.042607,-86.685483,0,3,0.0
14064,47189030907,36.1803177,-86.3977437,1,1,1.0
14065,47037019502,36.156619,-86.788312,0,5,0.0
14066,47037019502,36.158339,-86.787253,0,5,0.0
14067,47037019502,36.15257,-86.784869,0,5,0.0
14068,47037019502,36.155232,-86.775499,0,5,0.0
14069,47037019502,36.158093,-86.789496,0,5,0.0
14070,47037019502,36.1494217,-86.779734,0,5,0.0
14071,47189030202,36.232684,-86.365181,2,2,1.0
14072,47189030202,36.19104,-86.33626,2,2,1.0
14073,47189030202,36.236637,-86.384806,2,2,1.0
14074,47037017402,36.107328,-86.72478,0,2,0.0
14075,47037017402,36.101256,-86.719429,0,2,0.0
14076,47037017402,36.09376,-86.734901,0,2,0.0
14077,47037017402,36.091576,-86.734047,0,2,0.0
14078,47037017402,36.101558,-86.715754,0,2,0.0
14079,47037018205,36.113039,-86.919786,0,1,0.0
14080,47037018205,36.099922,-86.923958,0,1,0.0
14081,47037015629,36.0363946,-86.640009,2,3,0.6666666666666666
14082,47037015629,36.059747,-86.640686,2,3,0.6666666666666666
14083,47037015629,36.054672,-86.641185,2,3,0.6666666666666666
14084,47037015629,36.043644,-86.64046,2,3,0.6666666666666666
14085,47037015629,36.061441,-86.638567,2,3,0.6666666666666666
14086,47165020501,36.373663,-86.498393,2,4,0.5
14087,47165020501,36.357003,-86.50987,2,4,0.5
14088,47165020501,36.364338,-86.540132,2,4,0.5
14089,47165020501,36.364777,-86.538344,2,4,0.5
14090,47165020501,36.362718,-86.50597,2,4,0.5
14091,47165020501,36.367817,-86.487753,2,4,0.5
14092,47037010801,36.284115,-86.71836,0,1,0.0
14093,47037010801,36.265178,-86.724407,0,1,0.0
14094,47037019118,36.04157,-86.668109,0,2,0.0
14095,47037019118,36.043018,-86.666608,0,2,0.0
14096,47037019118,36.038798,-86.659242,0,2,0.0
14097,47037019118,36.041907,-86.661595,0,2,0.0
14098,47037019118,36.0398,-86.660243,0,2,0.0
14099,47037019106,36.047874,-86.742097,0,2,0.0
14100,47037019106,36.050191,-86.743339,0,2,0.0
14101,47037019106,36.054176,-86.740679,0,2,0.0
14102,47037019106,36.04285,-86.742889,0,2,0.0
14103,47149041700,35.872549,-86.39217,1,2,0.5
14104,47149041700,35.868806,-86.392857,1,2,0.5
14105,47149041700,35.862171,-86.392831,1,2,0.5
14106,47149041700,35.867115,-86.408445,1,2,0.5
14107,47037019105,36.045822,-86.72059,0,5,0.0
14108,47037019105,36.046088,-86.718296,0,5,0.0
14109,47037019105,36.055698,-86.715855,0,5,0.0
14110,47037019105,36.04814,-86.719839,0,5,0.0
14111,47037019105,36.057917,-86.71935,0,5,0.0
14112,47037019105,36.049277,-86.723643,0,5,0.0
14113,47037019105,36.058509,-86.717938,0,5,0.0
14114,47037019105,36.05309,-86.715106,0,5,0.0
14115,47165021105,36.306253,-86.653354,0,3,0.0
14116,47165021105,36.306386,-86.653591,0,3,0.0
14117,47165021105,36.308998,-86.662165,0,3,0.0
14118,47165021105,36.317803,-86.625468,0,3,0.0
14119,47149040910,35.799622,-86.402834,0,2,0.0
14120,47149040910,35.801745,-86.399552,0,2,0.0
14121,47149040910,35.793013,-86.399747,0,2,0.0
14122,47037018404,36.071794,-86.920937,1,1,1.0
14123,47037018404,36.063477,-86.915567,1,1,1.0
14124,47037018404,36.089797,-86.890603,1,1,1.0
14125,47037018404,36.083709,-86.891463,1,1,1.0
14126,47037019116,36.043561,-86.71757,1,2,0.5
14127,47037019116,36.043978,-86.724423,1,2,0.5
14128,47037019116,36.0406881,-86.72144032,1,2,0.5
14129,47037019116,36.037104,-86.727749,1,2,0.5
14130,47037018204,36.078935,-86.908958,0,1,0.0
14131,47037018204,36.080625,-86.900824,0,1,0.0
14132,47037018204,36.084141,-86.918292,0,1,0.0
14133,47149040308,35.957766,-86.524731,1,2,0.5
14134,47149040308,35.961508,-86.522728,1,2,0.5
14135,47149040308,35.9427309,-86.5376767,1,2,0.5
14136,47037018411,36.095297,-86.928469,0,1,0.0
14137,47037018411,36.106309,-86.923495,0,1,0.0
14138,47037015804,36.13473,-86.699304,0,2,0.0
14139,47037015804,36.135721,-86.703196,0,2,0.0
14140,47037015804,36.13396,-86.702174,0,2,0.0
14141,47037015804,36.136107,-86.701165,0,2,0.0
14142,47037015804,36.140109,-86.706797,0,2,0.0
14143,47037015804,36.133567,-86.702728,0,2,0.0
14144,47037015804,36.132331,-86.700449,0,2,0.0
14145,47149041405,35.862146,-86.367851,1,2,0.5
14146,47149041405,35.863716,-86.364182,1,2,0.5
14147,47149041405,35.865329,-86.363035,1,2,0.5
14148,47149041405,35.861205,-86.368258,1,2,0.5
14149,47149041405,35.870258,-86.357511,1,2,0.5
14150,47037019003,36.07974,-86.704043,0,3,0.0
14151,47037019003,36.070397,-86.709226,0,3,0.0
14152,47037019003,36.081046,-86.714943,0,3,0.0
14153,47037019003,36.079773,-86.700031,0,3,0.0
14154,47037019003,36.080019,-86.70325,0,3,0.0
14155,47037015609,36.167281,-86.614155,0,1,0.0
14156,47037015609,36.173968,-86.606172,0,1,0.0
14157,47037015609,36.17271,-86.611293,0,1,0.0
14158,47037015609,36.172305,-86.594722,0,1,0.0
14159,47037010303,36.315026,-86.695775,0,2,0.0
14160,47037010303,36.298785,-86.710291,0,2,0.0
14161,47037010303,36.317981,-86.699159,0,2,0.0
14162,47037010303,36.32077,-86.69642,0,2,0.0
14163,47165021009,36.323976,-86.597931,0,3,0.0
14164,47165021009,36.320754,-86.617912,0,3,0.0
14165,47165021009,36.329368,-86.614727,0,3,0.0
14166,47149040906,35.84551,-86.45505,0,4,0.0
14167,47149040906,35.850982,-86.440467,0,4,0.0
14168,47149040906,35.845112,-86.470123,0,4,0.0
14169,47149040906,35.852552,-86.446254,0,4,0.0
14170,47149040312,35.980188,-86.561958,0,3,0.0
14171,47149040312,35.975321,-86.578412,0,3,0.0
14172,47149040312,35.981323,-86.570509,0,3,0.0
14173,47149040312,35.989274,-86.55221,0,3,0.0
14174,47165021203,36.336821,-86.541913,1,1,1.0
14175,47165021203,36.34614,-86.51505,1,1,1.0
14176,47165021203,36.345387,-86.518629,1,1,1.0
14177,47037018904,36.07441,-86.731134,0,2,0.0
14178,47037018904,36.059708,-86.717603,0,2,0.0
14179,47037018904,36.07016,-86.72782,0,2,0.0
14180,47037018904,36.068204,-86.730007,0,2,0.0
14181,47037018303,36.1268835,-86.9075646,0,5,0.0
14182,47037018303,36.112915,-86.924633,0,5,0.0
14183,47037018303,36.134344,-86.899646,0,5,0.0
14184,47037018303,36.135604,-86.896591,0,5,0.0
14185,47037018303,36.122257,-86.91392,0,5,0.0
14186,47037018303,36.136766,-86.893442,0,5,0.0
14187,47037018303,36.130615,-86.9133445,0,5,0.0
14188,47149040909,35.840306,-86.448296,0,3,0.0
14189,47149040909,35.810777,-86.459608,0,3,0.0
14190,47149040909,35.837188,-86.44688,0,3,0.0
14191,47149041800,35.821406,-86.414332,2,3,0.6666666666666666
14192,47149041800,35.807068,-86.402781,2,3,0.6666666666666666
14193,47149041800,35.805939,-86.399192,2,3,0.6666666666666666
14194,47037018410,36.074201,-86.940778,1,2,0.5
14195,47037018410,36.074941,-86.939034,1,2,0.5
14196,47037018410,36.073751,-86.927864,1,2,0.5
14197,47037015628,36.056159,-86.642299,1,2,0.5
14198,47037015628,36.052434,-86.661358,1,2,0.5
14199,47037015628,36.051559,-86.647306,1,2,0.5
14200,47037018905,36.057248,-86.741896,0,2,0.0
14201,47037018905,36.058315,-86.7415,0,2,0.0
14202,47037018905,36.054901,-86.728264,0,2,0.0
14203,47187050905,35.922436,-86.826455,1,4,0.25
14204,47187050905,35.93861,-86.82856,1,4,0.25
14205,47187050905,35.919706,-86.840417,1,4,0.25
14206,47187050905,35.919696,-86.827676,1,4,0.25
14207,47187050905,35.9384,-86.83509,1,4,0.25
14208,47165021106,36.292309,-86.625004,0,1,0.0
14209,47149040908,35.838637,-86.447194,0,1,0.0
14210,47149040908,35.841794,-86.44267,0,1,0.0
14211,47149040908,35.818508,-86.445202,0,1,0.0
14212,47187050904,35.94786,-86.836574,0,1,0.0
14213,47187050904,35.932312,-86.852783,0,1,0.0
14214,47187050904,35.93026,-86.85585,0,1,0.0
14215,47187050211,35.95078,-86.80447,1,3,0.3333333333333333
14216,47187050211,35.932398,-86.806609,1,3,0.3333333333333333
14217,47187050211,35.949928,-86.804472,1,3,0.3333333333333333
14218,47187050211,35.937106,-86.811303,1,3,0.3333333333333333
14219,47187050211,35.93604,-86.80865,1,3,0.3333333333333333
14220,47037016700,36.131221,-86.821897,0,2,0.0
14221,47037016700,36.131416,-86.821982,0,2,0.0
14222,47037015636,36.084409,-86.643109,1,2,0.5
14223,47037015636,36.075516,-86.639363,1,2,0.5
14224,47187050307,35.967148,-86.82659,0,1,0.0
14225,47187050307,35.956577,-86.819028,0,1,0.0
14226,47037015624,36.145341,-86.626046,0,2,0.0
14227,47037015624,36.144956,-86.623864,0,2,0.0
14228,47037015624,36.147886,-86.624797,0,2,0.0
14229,47037010401,36.306048,-86.680417,1,2,0.5
14230,47037010401,36.28374,-86.703252,1,2,0.5
14231,47037010401,36.292127,-86.706585,1,2,0.5
14232,47037010401,36.293428,-86.705616,1,2,0.5
14233,47037015614,36.078574,-86.659254,0,1,0.0
14234,47037015614,36.090886,-86.651815,0,1,0.0
14235,47037017100,36.122245,-86.775532,0,3,0.0
14236,47037017100,36.1267675,-86.7766864,0,3,0.0
14237,47037017100,36.12637,-86.777815,0,3,0.0
14238,47037017100,36.11761,-86.77585,0,3,0.0
14239,47037017100,36.12817,-86.77714,0,3,0.0
14240,47037016500,36.150015,-86.805772,0,1,0.0
14241,47037016500,36.15231,-86.80373,0,1,0.0
14242,47037016500,36.14896,-86.80908,0,1,0.0
14243,47037016500,36.15297,-86.80515,0,1,0.0
14244,47037015637,36.091918,-86.637902,0,5,0.0
14245,47037015637,36.091625,-86.641817,0,5,0.0
14246,47037015637,36.088833,-86.644063,0,5,0.0
14247,47037015637,36.09341,-86.645499,0,5,0.0
14248,47037015637,36.091642,-86.64847,0,5,0.0
14249,47037015637,36.08969,-86.635189,0,5,0.0
14250,47187050304,36.026698,-86.788056,0,1,0.0
14251,47037019503,36.159583,-86.774033,0,6,0.0
14252,47037019503,36.162815,-86.780347,0,6,0.0
14253,47037019503,36.160282,-86.779819,0,6,0.0
14254,47037019503,36.163081,-86.78543,0,6,0.0
14255,47037019503,36.165561,-86.778452,0,6,0.0
14256,47037019503,36.168119,-86.783245,0,6,0.0
14257,47037019503,36.157369,-86.766826,0,6,0.0
14258,47037019503,36.156093,-86.766287,0,6,0.0
14259,47037019503,36.162634,-86.781014,0,6,0.0
14260,47037019503,36.156259,-86.764918,0,6,0.0
14261,47037017901,36.104037,-86.814069,0,1,0.0
14262,47037017901,36.10503,-86.82087,0,1,0.0
14263,47037017901,36.104314,-86.810011,0,1,0.0
14264,47037019501,36.148157,-86.798954,0,8,0.0
14265,47037019501,36.152188,-86.790492,0,8,0.0
14266,47037019501,36.149196,-86.795561,0,8,0.0
14267,47037019501,36.152786,-86.79386,0,8,0.0
14268,47037019501,36.148877,-86.79627,0,8,0.0
14269,47037019501,36.147383,-86.798202,0,8,0.0
14270,47037019501,36.154545,-86.798867,0,8,0.0
14271,47037019501,36.149008,-86.794998,0,8,0.0
14272,47037019501,36.15304,-86.793206,0,8,0.0
14273,47037019501,36.15238,-86.789634,0,8,0.0
14274,47149040901,35.86109,-86.43798,1,2,0.5
14275,47149040901,35.884606,-86.422531,1,2,0.5
14276,47149040901,35.864726,-86.44949,1,2,0.5
14277,47149040901,35.855417,-86.434389,1,2,0.5
14278,47037019600,36.150504,-86.694028,0,1,0.0
14279,47037019600,36.153401,-86.717504,0,1,0.0
14280,47037019600,36.153261,-86.72408,0,1,0.0
14281,47149042301,35.9645,-86.499,0,2,0.0
14282,47149042301,35.974143,-86.506443,0,2,0.0
14283,47037015625,36.11807,-86.629887,0,1,0.0
14284,47037015625,36.122841,-86.630286,0,1,0.0
14285,47037019401,36.1738305,-86.7855382,0,2,0.0
14286,47037019401,36.170321,-86.790075,0,2,0.0
14287,47037019401,36.165431,-86.792148,0,2,0.0
14288,47149041406,35.85524,-86.36196,1,2,0.5
14289,47149041406,35.858059,-86.368045,1,2,0.5
14290,47149041406,35.857754,-86.36395,1,2,0.5
14291,47149041406,35.854843,-86.367983,1,2,0.5
14292,47037016600,36.141985,-86.820065,0,1,0.0
14293,47037016600,36.141184,-86.817277,0,1,0.0
14294,47037016600,36.145424,-86.816455,0,1,0.0
14295,47037016600,36.147086,-86.81534,0,1,0.0
14296,47037013702,36.190562,-86.795452,0,1,0.0
14297,47037013702,36.19138,-86.802711,0,1,0.0
14298,47037013702,36.192941,-86.78963,0,1,0.0
14299,47037011900,36.18361,-86.75016,1,3,0.3333333333333333
14300,47037011900,36.177519,-86.755676,1,3,0.3333333333333333
14301,47037011900,36.179849,-86.760107,1,3,0.3333333333333333
14302,47037011900,36.173982,-86.763615,1,3,0.3333333333333333
14303,47037019402,36.177916,-86.784761,1,6,0.16666666666666666
14304,47037019402,36.179269,-86.795187,1,6,0.16666666666666666
14305,47037019402,36.1769054,-86.7850223,1,6,0.16666666666666666
14306,47037019402,36.1744889,-86.7888394,1,6,0.16666666666666666
14307,47037019402,36.179665,-86.791543,1,6,0.16666666666666666
14308,47037019402,36.179532,-86.78801,1,6,0.16666666666666666
14309,47037019402,36.177687,-86.787568,1,6,0.16666666666666666
14310,47037019402,36.18145,-86.783586,1,6,0.16666666666666666
14311,47187051001,35.924965,-86.811964,0,1,0.0
14312,1111012917,33.4044468,-86.7879397,0,1,0.0
14313,1111014405,33.418105,-86.83987,1,1,1.0
14314,1111014405,33.4277311,-86.8229362,1,1,1.0
14315,1111014405,33.429119,-86.823127,1,1,1.0
14316,1111014405,33.42123,-86.817987,1,1,1.0
14317,1157030221,33.4318223,-86.6666096,1,3,0.3333333333333333
14318,1157030221,33.4227221,-86.6849431,1,3,0.3333333333333333
14319,1157030221,33.44028,-86.66292,1,3,0.3333333333333333
14320,1157030221,33.4264883,-86.6868628,1,3,0.3333333333333333
14321,1111014408,33.366723,-86.817065,0,1,0.0
14322,1111014408,33.3664598,-86.8117243,0,1,0.0
14323,1111014408,33.3669732,-86.8186775,0,1,0.0
14324,1111014408,33.3741013,-86.8050555,0,1,0.0
14325,1111014408,33.3706961,-86.8084093,0,1,0.0
14326,1157030314,33.3536879,-86.7896423,0,2,0.0
14327,1157030314,33.3565416,-86.7870915,0,2,0.0
14328,1157030314,33.3573958,-86.784303,0,2,0.0
14329,1157030314,33.3564758,-86.7912658,0,2,0.0
14330,1111012918,33.3810894,-86.8014909,1,3,0.3333333333333333
14331,1111012918,33.3853368,-86.795132,1,3,0.3333333333333333
14332,1111012918,33.388067,-86.78788,1,3,0.3333333333333333
14333,1111012918,33.3819439,-86.7961911,1,3,0.3333333333333333
14334,1111012918,33.389883,-86.78867,1,3,0.3333333333333333
14335,1157030330,33.4080737,-86.7025605,0,1,0.0
14336,1111010706,33.431904,-86.843994,0,3,0.0
14337,1111010706,33.463533,-86.836504,0,3,0.0
14338,1111010706,33.463716,-86.832409,0,3,0.0
14339,1111010706,33.461181,-86.82495,0,3,0.0
14340,1111010706,33.438289,-86.8374659,0,3,0.0
14341,1111010706,33.4430137,-86.8270148,0,3,0.0
14342,1111014410,33.359111,-86.836771,1,1,1.0
14343,1111011804,33.6477896,-86.7077084,0,2,0.0
14344,1111011804,33.647039,-86.686449,0,2,0.0
14345,1111014404,33.4320337,-86.8152538,2,5,0.4
14346,1111014404,33.4173859,-86.8074639,2,5,0.4
14347,1111014404,33.4465011,-86.8152444,2,5,0.4
14348,1111014404,33.420236,-86.807986,2,5,0.4
14349,1111014404,33.444772,-86.816232,2,5,0.4
14350,1111012004,33.6052569,-86.8103209,0,1,0.0
14351,1111012004,33.600702,-86.811834,0,1,0.0
14352,1111012910,33.4299008,-86.7282894,0,2,0.0
14353,1111012910,33.433313,-86.729644,0,2,0.0
14354,1111012910,33.4312918,-86.7391903,0,2,0.0
14355,1111012910,33.433526,-86.737005,0,2,0.0
14356,1111012910,33.428451,-86.723716,0,2,0.0
14357,1111012910,33.427644,-86.731407,0,2,0.0
14358,1111012913,33.3743852,-86.7917779,1,2,0.5
14359,1111012913,33.37687,-86.794795,1,2,0.5
14360,1111012804,33.469192,-86.72807,0,1,0.0
14361,1111012804,33.4630654,-86.7289925,0,1,0.0
14362,1111012919,33.383453,-86.789473,1,2,0.5
14363,1111012919,33.381353,-86.7943007,1,2,0.5
14364,1111012919,33.3838038,-86.7927474,1,2,0.5
14365,1111012919,33.3837455,-86.7880562,1,2,0.5
14366,1125012408,33.175016,-87.533395,0,1,0.0
14367,1111012805,33.4399979,-86.7202186,0,1,0.0
14368,1111012805,33.449424,-86.7319426,0,1,0.0
14369,1111012805,33.441071,-86.720915,0,1,0.0
14370,1125012403,33.156062,-87.5643361,1,4,0.25
14371,1125012403,33.156174,-87.564218,1,4,0.25
14372,1125012403,33.1417689,-87.563136,1,4,0.25
14373,1125012403,33.154233,-87.558708,1,4,0.25
14374,1111011108,33.6083321,-86.6236137,0,1,0.0
14375,1111011108,33.5996231,-86.6466105,0,1,0.0
14376,1157030212,33.4253353,-86.6939572,0,2,0.0
14377,1157030212,33.4324382,-86.6982834,0,2,0.0
14378,1157030212,33.4279852,-86.6986103,0,2,0.0
14379,1111014304,33.435865,-86.858392,0,2,0.0
14380,1111014304,33.42993,-86.85212,0,2,0.0
14381,1111014304,33.4393518,-86.8636327,0,2,0.0
14382,1157030347,33.41068,-86.70285,0,3,0.0
14383,1157030347,33.4276154,-86.7152402,0,3,0.0
14384,1157030347,33.4285061,-86.7166695,0,3,0.0
14385,1157030347,33.4299467,-86.7143324,0,3,0.0
14386,1157030347,33.4144415,-86.7141102,0,3,0.0
14387,1125010204,33.2390264,-87.5594746,1,2,0.5
14388,1125010204,33.2734669,-87.566804,1,2,0.5
14389,1125010204,33.238664,-87.5540706,1,2,0.5
14390,1111010801,33.5151723,-86.7453663,0,1,0.0
14391,1111010801,33.495371,-86.7798683,0,1,0.0
14392,1111010801,33.4877883,-86.7725915,0,1,0.0
14393,1111005104,33.4769117,-86.8336504,0,1,0.0
14394,1111005104,33.471567,-86.837173,0,1,0.0
14395,1111014303,33.428039,-86.887266,1,1,1.0
14396,1111014303,33.4150477,-86.9050425,1,1,1.0
14397,1111014303,33.4033734,-86.8853219,1,1,1.0
14398,1111004901,33.49994,-86.79089,0,1,0.0
14399,1111004901,33.5002525,-86.7930069,0,1,0.0
14400,1111004901,33.4960756,-86.7913621,0,1,0.0
14401,21111011516,38.1449216,-85.5902059,1,1,1.0
14402,21111010701,38.2423488,-85.615902,3,3,1.0
14403,21111010701,38.244423,-85.58355,3,3,1.0
14404,21111010701,38.243802,-85.614485,3,3,1.0
14405,21111010701,38.240018,-85.580262,3,3,1.0
14406,21111011202,38.20889,-85.67164,3,3,1.0
14407,21111011202,38.203541,-85.6756245,3,3,1.0
14408,21111011202,38.2048174,-85.675183,3,3,1.0
14409,21111011202,38.2052758,-85.6791145,3,3,1.0
14410,21111010708,38.2432159,-85.5742915,0,3,0.0
14411,21111010708,38.235889,-85.573392,0,3,0.0
14412,21111010708,38.2349117,-85.5709401,0,3,0.0
14413,21111010407,38.24239,-85.51472,1,1,1.0
14414,21111010403,38.289758,-85.566024,2,2,1.0
14415,21111010403,38.294678,-85.5495849,2,2,1.0
14416,21111010318,38.2935962,-85.6264494,1,1,1.0
14417,21111010318,38.3098352,-85.5811733,1,1,1.0
14418,21111010318,38.2958563,-85.6202312,1,1,1.0
14419,21111010318,38.286166,-85.6298149,1,1,1.0
14420,21111011521,38.1517754,-85.6582983,1,1,1.0
14421,21111011521,38.1492291,-85.6559525,1,1,1.0
14422,21111011521,38.1504994,-85.6550512,1,1,1.0
14423,21111009103,38.1410142,-85.7544489,0,1,0.0
14424,21111009103,38.158583,-85.761779,0,1,0.0
14425,18043071007,38.3141466,-85.8513334,1,1,1.0
14426,18043071007,38.3395506,-85.8366066,1,1,1.0
14427,21093000904,37.73126,-85.90218,1,1,1.0
14428,21093000904,37.7317352,-85.8996047,1,1,1.0
14429,21093000904,37.73306,-85.89259,1,1,1.0
14430,21111011116,38.220027,-85.524144,2,2,1.0
14431,21111011116,38.2000955,-85.5708527,2,2,1.0
14432,21111011116,38.2073064,-85.5420577,2,2,1.0
14433,21111011605,38.225301,-85.49723,1,1,1.0
14434,21111011605,38.234624,-85.501744,1,1,1.0
14435,21111011406,38.155307,-85.667311,1,3,0.3333333333333333
14436,21111011406,38.164693,-85.6784464,1,3,0.3333333333333333
14437,21111011406,38.1581655,-85.6637985,1,3,0.3333333333333333
14438,18019050503,38.320855,-85.7682109,1,1,1.0
14439,18019050503,38.319584,-85.777293,1,1,1.0
14440,21111011006,38.1964003,-85.6657203,1,2,0.5
14441,21111011006,38.196298,-85.675397,1,2,0.5
14442,21111011006,38.1860292,-85.6483473,1,2,0.5
14443,21111010602,38.242747,-85.6256049,3,3,1.0
14444,21111010602,38.243052,-85.633296,3,3,1.0
14445,21111010602,38.239672,-85.632518,3,3,1.0
14446,21111010315,38.285848,-85.502407,1,1,1.0
14447,21111010315,38.27903,-85.49425,1,1,1.0
14448,21111010315,38.28352,-85.497167,1,1,1.0
14449,21111010103,38.262739,-85.599478,3,3,1.0
14450,21111010103,38.262364,-85.593521,3,3,1.0
14451,21111010103,38.26477,-85.59528,3,3,1.0
14452,21111010103,38.264812,-85.591403,3,3,1.0
14453,18019050304,38.32211,-85.7176124,1,2,0.5
14454,18019050304,38.3038396,-85.7260267,1,2,0.5
14455,18019050304,38.3223,-85.716274,1,2,0.5
14456,21111011712,38.094462,-85.673525,0,2,0.0
14457,21111011712,38.09093,-85.67314,0,2,0.0
14458,21111011712,38.0892774,-85.6721968,0,2,0.0
14459,21111011712,38.085751,-85.672695,0,2,0.0
14460,21111008100,38.251067,-85.722157,0,2,0.0
14461,21111008100,38.247634,-85.706933,0,2,0.0
14462,21111008100,38.244328,-85.728331,0,2,0.0
14463,21111011117,38.202016,-85.577426,1,1,1.0
14464,21111011117,38.2043556,-85.5823497,1,1,1.0
14465,21111011713,38.1042598,-85.6968197,0,1,0.0
14466,21111010314,38.2873649,-85.5022086,2,2,1.0
14467,21111010314,38.2924401,-85.5079007,2,2,1.0
14468,21111010004,38.262714,-85.62085,0,1,0.0
14469,21111010004,38.2649278,-85.6028784,0,1,0.0
14470,21111010004,38.2651086,-85.6098081,0,1,0.0
14471,21111010004,38.27123,-85.609929,0,1,0.0
14472,18019050403,38.3047248,-85.7551911,0,1,0.0
14473,18019050403,38.306933,-85.7549,0,1,0.0
14474,18019050403,38.3006848,-85.755184,0,1,0.0
14475,21111010500,38.2385493,-85.6444028,0,1,0.0
14476,21111007400,38.2657164,-85.7235436,1,1,1.0
14477,21111010008,38.286616,-85.579691,1,2,0.5
14478,21111010008,38.279709,-85.59686,1,2,0.5
14479,21111010702,38.222441,-85.585264,1,2,0.5
14480,21111010702,38.218848,-85.595472,1,2,0.5
14481,21111010702,38.217639,-85.594216,1,2,0.5
14482,21111010702,38.224244,-85.591179,1,2,0.5
14483,21111010702,38.22296,-85.582462,1,2,0.5
14484,21111011509,38.160542,-85.6040972,2,2,1.0
14485,21111011509,38.1668009,-85.6080615,2,2,1.0
14486,21111011509,38.1643413,-85.6075025,2,2,1.0
14487,21093001100,37.7137887,-85.8499353,2,2,1.0
14488,21093001100,37.7270645,-85.8468336,2,2,1.0
14489,21093001100,37.7170894,-85.8345974,2,2,1.0
14490,21093001100,37.7201708,-85.8353772,2,2,1.0
14491,21093001100,37.7315959,-85.8388122,2,2,1.0
14492,21111011517,38.191033,-85.564441,1,1,1.0
14493,21111011008,38.21441,-85.625785,2,2,1.0
14494,21111011008,38.2117582,-85.6395937,2,2,1.0
14495,21111011008,38.2155811,-85.6302661,2,2,1.0
14496,21111011008,38.2154321,-85.6322056,2,2,1.0
14497,21111012105,38.108144,-85.858524,2,2,1.0
14498,21111012105,38.115027,-85.846084,2,2,1.0
14499,21111012105,38.1188921,-85.8471463,2,2,1.0
14500,21111011519,38.144807,-85.578985,1,1,1.0
14501,47157021126,35.162152,-89.7986858,0,2,0.0
14502,47157021126,35.167177,-89.797635,0,2,0.0
14503,47157021354,35.0612646,-89.8126414,1,5,0.2
14504,47157021354,35.042344,-89.798373,1,5,0.2
14505,47157021354,35.0557207,-89.8009709,1,5,0.2
14506,47157021354,35.058486,-89.795601,1,5,0.2
14507,47157021354,35.044006,-89.801811,1,5,0.2
